YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,11,강릉영동대학교,전문대학,사립,강원,B그룹,32056,2106,34162,46480,2921,49401,1,2,691,0,3,3988,216,3,219,4786,0,4786,2537,0,49401,3057,16.200000762939453,4786,49401,10.699999809265137,2521,600,3,66,69,2521,3057,0.800000011920929,29707672000,75877210,5545740,0,6344400,0,0,0,87767350,30252163000,76200000,6000000,0,7000000,0,0,0,89200000,87767350,3057,28710.3,87767350,29707672000,0.3,70447206,86332250,87767350,12.1,3057,3057,0,92,142,57,24,3372,37,0,862,0,39,28,10,939,5296,0,391,551,47,6285,0,0,0,0,0,4,0,3,0,0,0,5296,3057,1.7000000476837158,0,3057,0.0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,65,2,0,1,1,0,3057,0.5,0,1,3057,0.3000000119209289,65,1,1,32.5
2014,12,강서대학교,대학,사립,서울,C그룹,59450,16397,75847,73045,17567,90612,3,10,5722,0,13,9186,210,69,279,1088,690,1778,1576,52,90612,1592,56.900001525878906,1778,90612,2.0,661,160,6,11,17,661,1592,0.4000000059604645,18110977000,22508850,30145787,3548850,15889000,29144176,0,2200000,103436663,18165630000,20000000,30000000,3700000,17000000,31000000,0,2200000,103900000,103436663,1592,64972.8,103436663,18110977000,0.6,95975191,96959582,103436663,3.9,1592,1385,207,49,177,39,373,2230,21,11326,702,100,64,48,49,963,4757,1397,794,384,540,7872,0,0,716,212,8,2,6,5,5,1,2232,6154,1592,3.900000095367432,11326,1592,7.099999904632568,1,0,1,1,2,1,3,0,1,0,1,0,1,0,1,52,12,1,0,1,1,1592,1.399999976158142,1,1,1592,1.2999999523162842,52,1,2,17.299999237060547
2014,13,강원관광대학교,전문대학,사립,강원,C그룹,27455,184,27639,35898,220,36118,1,0,0,0,1,3297,134,2,136,1890,792,2682,2327,0,36118,1322,27.299999237060547,2682,36118,8.0,1555,228,2,21,23,1555,1322,1.2000000476837158,11669258000,27513410,4564200,0,3700000,0,0,0,35777610,12371487000,30000000,5000000,0,3980000,0,0,0,38980000,35777610,1322,27063.2,35777610,11669258000,0.3,30494300,31952450,35777610,8.4,1322,1322,0,36,90,31,0,1479,27,32730,617,0,36,22,0,675,2357,0,58,128,0,2543,0,0,3735,747,25,0,0,0,0,14,451,2357,1322,1.7999999523162842,32730,1322,24.799999237060547,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,13,2,1,0,0,0,1322,0.800000011920929,1,0,1322,0.800000011920929,13,1,0,13.0
2014,14,강원대학교,대학,국립,강원,A그룹,653717,135055,788772,1185180,290603,1475783,42,38,20250,0,80,115510,1538,786,2324,53091,7701,60792,40077,1,1475783,25030,59.0,60792,1475783,4.300000190734863,25223,3574,63,335,398,25223,25030,1.0,246147741000,797631130,1034653380,14524680,1466258400,470616125,0,122793950,3906477665,228500838000,629800000,1106000000,26000000,666000000,302800000,0,31000000,2761600000,3906477665,25030,156071.8,3906477665,246147741000,1.6,3695312720,4100880113,3906477665,3.1,25030,22158,2872,979,1418,625,1234,29286,135,1301958,13077,1416,558,377,446,15874,105319,15852,8012,4429,5234,138846,0,0,4461,5522,1384,254,129,1919,9824,71,3498,121171,25030,4.800000190734863,1301958,25030,52.0,24,9,1,4,25,13,38,13,9,2,24,0,1,0,1,2898,416,24,9,1,4,25030,1.399999976158142,24,1,25030,1.0,2898,33,5,76.30000305175781
2014,15,강원도립대학교,전문대학,공립,강원,C그룹,43319,1347,44666,43319,1347,44666,0,0,962,0,0,962,68,0,68,3033,300,3333,3333,0,44666,973,45.900001525878906,3333,44666,8.100000381469727,1735,140,4,10,14,1735,973,1.7999999523162842,10181646000,27795190,0,7605400,0,0,0,0,35400590,10608852000,30000000,0,20000000,0,0,0,0,50000000,35400590,973,36382.9,35400590,10181646000,0.3,29069480,31027000,35400590,10.4,973,973,0,30,102,50,92,1247,13,30000,130,0,7,18,8,163,450,0,82,229,47,808,0,0,186,57,9,2,2,5,5,0,447,450,973,0.5,30000,973,30.799999237060547,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,81,2,1,0,0,1,973,1.5,1,0,973,1.0,81,1,1,40.5
2014,16,개신대학원대학교,대학원대학,사립,서울,-,10673,5722,16395,10673,5722,16395,0,0,0,0,0,0,54,0,54,644,10,654,0,0,16395,163,100.5999984741211,654,16395,4.199999809265137,222,50,2,8,10,222,163,1.399999976158142,2139573000,11651310,604000,0,0,0,0,0,12255310,2304720000,17000000,3000000,0,0,0,0,0,20000000,12255310,163,75186.0,12255310,2139573000,0.6,0,5412000,12255310,0.0,163,0,163,6,17,9,20,215,7,6330,0,70,7,1,2,80,0,1535,232,6,2,1775,0,0,700,50,70,0,0,0,0,2,30,1535,163,9.399999618530272,6330,163,38.79999923706055,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,163,6.099999904632568,1,0,163,6.099999904632568,0,1,0,0.0
2014,17,거제대학교,전문대학,사립,경남,C그룹,39466,1713,41179,55656,1802,57458,0,0,9710,0,0,9710,68,0,68,2925,164,3089,2920,5,57458,1631,35.20000076293945,3089,57458,5.699999809265137,1031,229,4,8,12,1031,1631,0.6000000238418579,13729495000,38594472,1095000,4468747,0,0,0,0,44158219,13973828000,33000000,1500000,6100000,0,0,0,5000000,45600000,44158219,1631,27074.3,44158219,13729495000,0.3,43498465,47540658,44158219,1.1,1631,1631,0,44,86,48,4,1813,15,74200,625,0,50,36,4,715,4745,0,1075,681,49,6550,0,0,57,70,32,7,0,18,0,3,25,4745,1631,2.900000095367432,74200,1631,45.5,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,24,1,1,0,0,1,1631,0.8999999761581421,1,0,1631,0.6000000238418579,24,1,1,12.0
2014,18,건국대학교,대학,사립,서울,A그룹,458764,143000,601764,962551,215701,1178252,31,40,22231,0,71,57139,1298,218,1516,34257,7847,42104,24458,1735,1178252,20328,58.0,42104,1178252,3.700000047683716,25077,4095,59,270,329,25077,20328,1.2000000476837158,406641901000,875180468,92318882,18618780,1016941829,874176544,0,18763497,2896000000,404947349000,720000000,109000000,8000000,890000000,988000000,0,85000000,2800000000,2896000000,20328,142463.6,2896000000,406641901000,0.7,2752000000,2800000000,2896000000,2.6,20328,15829,4499,676,1396,412,6507,29319,86,2730860,11680,2708,621,631,3442,19082,138364,37250,9254,4804,12243,201915,0,0,26258,120321,212,152,222,1093,645,18,411,175614,20328,8.600000381469727,2730860,20328,134.3000030517578,10,8,21,1,31,9,40,5,5,0,10,1,18,2,21,1441,176,10,8,21,1,20328,1.7000000476837158,10,21,20328,1.5,1441,18,22,36.0
2014,19,건국대학교(글로컬),대학,사립,충북,B그룹,229221,53030,282251,451349,92614,543963,14,8,6003,0,22,60374,238,93,331,27184,492,27676,19087,0,543963,9196,59.20000076293945,27676,543963,5.400000095367432,6627,1132,26,122,148,6627,9196,0.699999988079071,0,346861377,71738967,10024400,463853879,45615880,0,61890130,999984633,0,260000000,75000000,10000000,400000000,90000000,0,65000000,900000000,999984633,9196,108741.3,999984633,0,0.0,1040534533,968516837,999984633,-1.8,9196,8611,585,489,411,188,290,10574,46,878519,5807,149,195,216,82,6449,61563,1831,3919,3477,567,71357,0,0,327,470,290,45,153,769,86,53,6303,63394,9196,6.900000095367432,878519,9196,95.5,4,4,6,3,10,7,17,0,4,0,4,0,6,0,6,595,76,4,4,6,3,9196,1.5,4,6,9196,1.100000023841858,595,8,9,35.0
2014,20,건동대학교,대학,사립,경북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,21,건신대학원대학교,대학원대학,사립,대전,-,10197,2926,13123,15213,4587,19800,0,1,0,0,1,0,59,20,79,376,2194,2570,2108,0,19800,161,123.0,2570,19800,14.899999618530272,446,70,3,5,8,446,161,2.799999952316284,1328327000,6731555,2112000,0,0,7858060,0,0,16701615,1393627000,7000000,2300000,0,0,8000000,0,0,17300000,16701615,161,103736.7,16701615,1328327000,1.3,22152697,21284237,16701615,-12.7,161,0,161,12,13,6,503,695,6,2008,0,102,11,2,41,156,0,1375,188,5,354,1922,0,0,0,0,0,0,0,1,0,0,0,1375,161,8.5,2008,161,12.5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27,1,0,1,0,0,161,5.0,0,0,161,0.0,27,1,0,27.0
2014,22,건양대학교,대학,사립,충남,B그룹,145988,34984,180972,245272,127170,372442,16,1,4203,0,17,35048,149,0,149,8999,2702,11701,10883,0,372442,8863,42.0,11701,372442,3.200000047683716,7430,1811,20,130,150,7430,8863,0.800000011920929,123209758000,144741027,4144000,20402160,262424297,87826962,0,14727950,534266396,130445820000,180000000,5000000,20000000,250000000,100000000,0,10000000,565000000,534266396,8863,60280.5,534266396,123209758000,0.4,480082167,397622518,534266396,8.6,8863,8238,625,381,262,150,445,10101,47,858318,5993,164,176,187,56,6576,129520,1515,2737,2925,375,137072,0,0,3832,2562,175,24,26,878,318,57,2664,131035,8863,14.800000190734863,858318,8863,96.8000030517578,4,0,2,1,6,1,7,0,4,0,4,0,2,0,2,295,222,4,0,2,1,8863,0.699999988079071,4,2,8863,0.699999988079071,295,4,3,42.09999847412109
2014,23,경기과학기술대학교,전문대학,사립,경기,A그룹,0,0,0,41710,7682,49392,2,0,5153,0,2,7093,119,49,168,3350,0,3350,0,0,49392,4523,10.899999618530272,3350,49392,7.300000190734863,3118,762,7,80,87,3118,4523,0.699999988079071,48000748000,83939180,28602840,4173900,9937000,0,0,11694500,138347420,40026785000,89000000,31278000,4000000,10455000,0,0,11000000,145733000,138347420,4523,30587.5,138347420,48000748000,0.3,110383382,124485234,138347420,12.0,4523,4523,0,112,302,58,132,5127,54,88750,1492,0,71,75,1,1639,8839,0,1058,940,10,10847,0,0,42,19,0,0,0,11,1,20,667,8839,4523,2.0,88750,4523,19.600000381469727,3,0,0,1,3,1,4,0,3,0,3,0,0,0,0,14,1,3,0,0,1,4523,0.800000011920929,3,0,4523,0.699999988079071,14,3,1,3.5
2014,24,경기대학교,대학,사립,경기,A그룹,510168,72333,582501,965079,153808,1118887,23,27,23085,0,50,71714,1054,198,1252,28763,11886,40649,26266,0,1118887,17227,64.9000015258789,40649,1118887,3.799999952316284,13909,2282,152,104,256,13909,17227,0.800000011920929,199433341000,540000000,74727433,11987600,469396774,146231850,0,37915130,1280258787,188177302000,590000000,85000000,10000000,625000000,50000000,0,40000000,1400000000,1280258787,17227,74317.0,1280258787,199433341000,0.6,1651156508,1291664659,1280258787,-11.3,17227,14903,2324,517,870,238,6994,25846,85,985239,11437,881,363,413,852,13946,121527,9415,6735,7996,7974,153647,0,0,3220,2305,32,115,335,972,419,114,2963,130942,17227,7.599999904632568,985239,17227,57.20000076293945,16,0,9,2,25,2,27,6,10,0,16,0,9,0,9,1248,142,16,0,9,2,17227,1.399999976158142,16,9,17227,1.5,1248,16,11,46.20000076293945
2014,25,경남대학교,대학,사립,경남,A그룹,403863,93722,497585,631092,121344,752436,24,23,130752,0,47,181335,742,108,850,17425,3739,21164,18262,15373,752436,14624,51.5,21164,752436,2.900000095367432,9988,1705,36,89,125,9988,14624,0.699999988079071,138186817000,302798406,23445700,11729480,526246835,105093071,0,15670000,984983492,135789420000,340000000,25000000,10000000,500000000,110000000,0,40000000,1025000000,984983492,14624,67353.9,984983492,138186817000,0.7,989343100,922709179,984983492,0.0,14624,13274,1350,453,509,248,1601,17435,51,636828,6321,629,384,173,303,7810,44229,8217,7069,4739,3105,67359,0,0,1548,771,206,178,174,507,158,14,3585,52446,14624,3.5999999046325684,636828,14624,43.5,8,2,0,11,8,13,21,2,6,0,8,0,0,0,0,967,128,8,2,0,11,14624,1.0,8,0,14624,0.5,967,10,11,46.0
2014,26,경남도립거창대학,전문대학,공립,경남,C그룹,24677,499,25176,36691,550,37241,0,0,1325,0,0,1346,23,0,23,979,0,979,783,0,37241,995,37.400001525878906,979,37241,2.700000047683716,420,180,4,15,19,420,995,0.4000000059604645,6455340000,13301430,1800000,2918570,0,0,0,3780000,21800000,7243612000,16000000,2000000,5000000,0,0,0,5000000,28000000,21800000,995,21909.5,21800000,6455340000,0.3,28900000,20000000,21800000,-10.9,995,995,0,29,69,63,13,1169,14,9529,462,0,39,31,1,533,3090,0,1131,399,18,4638,0,0,0,0,0,0,0,0,0,0,0,3090,995,3.0999999046325684,9529,995,9.600000381469728,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,8,2,1,0,0,1,995,1.5,1,0,995,1.0,8,1,1,4.0
2014,27,경남도립남해대학,전문대학,공립,경남,C그룹,27793,498,28291,34034,519,34553,1,0,318,0,1,341,40,0,40,1176,0,1176,1117,0,34553,950,36.400001525878906,1176,34553,3.5,759,152,3,24,27,759,950,0.800000011920929,5948139000,24870620,0,0,0,0,0,0,24870620,6621236000,25000000,0,0,0,0,0,0,25000000,24870620,950,26179.6,24870620,5948139000,0.4,17922680,20000000,24870620,18.0,950,950,0,24,63,48,0,1085,10,34171,657,0,37,30,0,724,6021,0,1878,1079,0,8978,0,0,0,0,0,0,0,0,0,0,0,6021,950,6.300000190734863,34171,950,36.0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,30,1,1,0,0,1,950,1.600000023841858,1,0,950,1.100000023841858,30,1,1,15.0
