ID,SNM,STYP,FND,RGN,USC,SCR_EST,RK_EST,YR,APS_APS,BGT_MCT,BGT_UBGT,BPS_BPS,BR_BCNT_SUM,CPSS_CPS,EHS_EHS,FACLT_EQP_TPC,FACLT_LAS,FACLT_RS_TRS,LBRT_USTL,LPK_LPK,LPS_LPS,LS_LB_SUM,LS_LU_SUM,SPK_SPK,STL_MCT,STL_USTL,VPS_VPS,VUC_UC_LUC
11,강릉영동대학교,전문대학,사립,강원,B그룹,54.70240619956373,164,2014,0.800000011920929,89200000,30252163000,16.200000762939453,49401,28710.3,32.5,69,2521,600,29707672000,0.3000000119209289,1.7000000476837158,6285,939,0.5,87767350,29707672000,0.0,0
12,강서대학교,대학,사립,서울,C그룹,54.31760687279488,202,2014,0.4000000059604645,103900000,18165630000,56.900001525878906,90612,64972.8,17.299999237060547,17,661,160,18110977000,1.2999999523162842,3.900000095367432,7872,963,1.399999976158142,103436663,18110977000,7.099999904632568,11326
13,강원관광대학교,전문대학,사립,강원,C그룹,54.89075219192619,136,2014,1.2000000476837158,38980000,12371487000,27.299999237060547,36118,27063.2,13.0,23,1555,228,11669258000,0.800000011920929,1.7999999523162842,2543,675,0.800000011920929,35777610,11669258000,24.799999237060547,32730
14,강원대학교,대학,국립,강원,A그룹,47.8683438597058,414,2014,1.0,2761600000,228500838000,59.0,1475783,156071.8,76.30000305175781,398,25223,3574,246147741000,1.0,4.800000190734863,138846,15874,1.399999976158142,3906477665,246147741000,52.0,1301958
15,강원도립대학교,전문대학,공립,강원,C그룹,53.98531375825462,228,2014,1.7999999523162842,50000000,10608852000,45.900001525878906,44666,36382.9,40.5,14,1735,140,10181646000,1.0,0.5,808,163,1.5,35400590,10181646000,30.799999237060547,30000
16,개신대학원대학교,대학원대학,사립,서울,-,46.93215546236476,450,2014,1.399999976158142,20000000,2304720000,100.5999984741211,16395,75186.0,0.0,10,222,50,2139573000,6.099999904632568,9.399999618530272,1775,80,6.099999904632568,12255310,2139573000,38.79999923706055,6330
17,거제대학교,전문대학,사립,경남,C그룹,53.871122568765806,245,2014,0.6000000238418579,45600000,13973828000,35.20000076293945,57458,27074.3,12.0,12,1031,229,13729495000,0.6000000238418579,2.900000095367432,6550,715,0.8999999761581421,44158219,13729495000,45.5,74200
18,건국대학교,대학,사립,서울,A그룹,46.14221479363178,459,2014,1.2000000476837158,2800000000,404947349000,58.0,1178252,142463.6,36.0,329,25077,4095,406641901000,1.5,8.600000381469727,201915,19082,1.7000000476837158,2896000000,406641901000,134.3000030517578,2730860
19,건국대학교(글로컬),대학,사립,충북,B그룹,50.99128877312854,382,2014,0.699999988079071,900000000,0,59.20000076293945,543963,108741.3,35.0,148,6627,1132,0,1.100000023841858,6.900000095367432,71357,6449,1.5,999984633,0,95.5,878519
20,건동대학교,대학,사립,경북,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
21,건신대학원대학교,대학원대학,사립,대전,-,54.12200716839784,209,2014,2.799999952316284,17300000,1393627000,123.0,19800,103736.7,27.0,8,446,70,1328327000,0.0,8.5,1922,156,5.0,16701615,1328327000,12.5,2008
22,건양대학교,대학,사립,충남,B그룹,50.523955134524336,390,2014,0.800000011920929,565000000,130445820000,42.0,372442,60280.5,42.09999847412109,150,7430,1811,123209758000,0.699999988079071,14.800000190734863,137072,6576,0.699999988079071,534266396,123209758000,96.8000030517578,858318
23,경기과학기술대학교,전문대학,사립,경기,A그룹,54.85278631163298,142,2014,0.699999988079071,145733000,40026785000,10.899999618530272,49392,30587.5,3.5,87,3118,762,48000748000,0.699999988079071,2.0,10847,1639,0.800000011920929,138347420,48000748000,19.600000381469727,88750
24,경기대학교,대학,사립,경기,A그룹,49.49783904971089,402,2014,0.800000011920929,1400000000,188177302000,64.9000015258789,1118887,74317.0,46.20000076293945,256,13909,2282,199433341000,1.5,7.599999904632568,153647,13946,1.399999976158142,1280258787,199433341000,57.20000076293945,985239
25,경남대학교,대학,사립,경남,A그룹,52.83052505412742,329,2014,0.699999988079071,1025000000,135789420000,51.5,752436,67353.9,46.0,125,9988,1705,138186817000,0.5,3.5999999046325684,67359,7810,1.0,984983492,138186817000,43.5,636828
26,경남도립거창대학,전문대학,공립,경남,C그룹,54.7106606600278,163,2014,0.4000000059604645,28000000,7243612000,37.400001525878906,37241,21909.5,4.0,19,420,180,6455340000,1.0,3.0999999046325684,4638,533,1.5,21800000,6455340000,9.600000381469728,9529
27,경남도립남해대학,전문대학,공립,경남,C그룹,52.2622119308725,357,2014,0.800000011920929,25000000,6621236000,36.400001525878906,34553,26179.6,15.0,27,759,152,5948139000,1.100000023841858,6.300000190734863,8978,724,1.600000023841858,24870620,5948139000,36.0,34171
28,경남정보대학교,전문대학,사립,부산,A그룹,54.73889680183144,157,2014,1.100000023841858,200000000,78638093000,25.100000381469727,183501,28138.2,17.700000762939453,113,7791,1146,75366009000,0.3000000119209289,0.699999988079071,7168,2217,0.4000000059604645,205999749,75366009000,24.100000381469727,176697
29,경동대학교,대학,사립,강원,B그룹,54.8349483626521,145,2014,1.7000000476837158,326800000,95426216000,21.39999961853028,124345,6422.6,0.0,91,9578,1427,83622815000,0.5,0.4000000059604645,2213,570,0.5,37257595,83622815000,12.0,69726
30,경민대학교,전문대학,사립,경기,B그룹,54.98480107488713,121,2014,0.3000000119209289,161000000,48506143000,23.100000381469727,114579,31404.9,10.399999618530272,35,1596,205,47079142000,0.6000000238418579,1.7999999523162842,12708,1922,0.800000011920929,155988087,47079142000,10.399999618530272,51742
31,경복대학교,전문대학,사립,경기,A그룹,54.639440490320624,174,2014,0.5,167000000,68422532000,7.900000095367432,50943,14495.2,36.29999923706055,76,3252,934,64247969000,0.5,0.6000000238418579,4148,988,0.4000000059604645,93972260,64247969000,6.5,41991
32,경북과학대학교,전문대학,사립,경북,C그룹,55.20859854522803,22,2014,0.5,50115000,18619285000,39.09999847412109,72037,29578.4,4.5,24,924,262,16306373000,1.100000023841858,0.1000000014901161,248,65,1.100000023841858,54453890,16306373000,4.599999904632568,8435
33,경북대학교,대학,국립,대구,A그룹,50.478470144683456,394,2014,1.2000000476837158,3962930000,286181985000,99.4000015258789,3078223,149276.3,18.5,615,35961,5424,309582236000,1.7000000476837158,8.699999809265137,318474,25576,1.899999976158142,4623237000,309582236000,40.5,1254319
34,경북보건대학교,전문대학,사립,경북,C그룹,54.62954187251697,177,2014,0.6000000238418579,44000000,11755853000,28.0,36532,32319.6,59.0,22,726,242,12053049000,0.800000011920929,2.400000095367432,4430,596,0.800000011920929,42241687,12053049000,15.399999618530272,20100
35,경북외국어대학교,대학,사립,대구,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
36,경북전문대학교,전문대학,사립,경북,B그룹,54.10159586313814,215,2014,0.4000000059604645,82850000,34779096000,66.30000305175781,176809,23808.9,56.0,18,1157,314,32568614000,0.4000000059604645,1.7000000476837158,5731,849,0.699999988079071,63474590,32568614000,32.70000076293945,87150
37,경상국립대학교,대학,국립,경남,A그룹,46.93256984111804,449,2014,1.5,3081180600,231991212000,67.5,1615266,117772.6,91.8000030517578,377,34985,4120,237561243000,1.2999999523162842,6.099999904632568,168055,16659,1.399999976158142,2820065700,237561243000,65.0,1555603
38,경성대학교,대학,사립,부산,A그룹,50.831427758535646,385,2014,0.800000011920929,1523094000,151700201000,57.20000076293945,830618,100994.7,45.20000076293945,149,11670,1696,139228261000,0.699999988079071,6.199999809265137,153910,12272,1.0,1465836876,139228261000,62.79999923706055,911438
39,경안대학원대학교,대학원대학,사립,경북,-,55.537757232581704,9,2014,1.600000023841858,0,346329000,132.3000030517578,7676,0.0,0.0,0,95,33,337637000,0.0,1.2000000476837158,74,25,0.0,0,337637000,1.2000000476837158,67
40,경운대학교,대학,사립,경북,C그룹,53.851243917106174,250,2014,1.100000023841858,311461000,47867290000,47.20000076293945,254444,56016.7,8.800000190734863,148,5911,1380,54656503000,0.6000000238418579,1.5,9511,1558,1.0,301762190,54656503000,63.59999847412109,342860
41,경인교육대학교,대학,국립,인천,C그룹,52.73038693917863,338,2014,1.5,477360000,40853777000,103.8000030517578,460885,107959.2,88.4000015258789,221,6663,1633,41567432000,2.299999952316284,22.600000381469727,106771,4382,2.200000047683716,479338870,41567432000,78.9000015258789,350243
42,경인여자대학교,전문대학,사립,인천,B그룹,53.93063135117868,235,2014,0.2000000029802322,162350000,53999792000,21.200000762939453,102591,32257.5,38.0,22,1121,364,56150518000,0.2000000029802322,3.299999952316284,17777,2268,0.3000000119209289,155964842,56150518000,10.399999618530272,50245
43,경일대학교,대학,사립,경북,B그룹,53.4599562741553,286,2014,1.0,215000000,65894564000,46.79999923706055,356943,24419.1,5.599999904632568,82,7388,1469,78116509000,1.0,4.5,40766,2831,1.0,186073573,78116509000,30.200000762939453,230304
44,경찰대학,기타,기타,충남,-,47.51170672072412,416,2014,4.300000190734863,0,0,339.8999938964844,161115,0.0,90.0,19,2046,231,0,8.399999618530273,13.699999809265137,12497,926,10.100000381469728,0,0,27.100000381469727,12856
45,경희대학교,대학,사립,서울,A그룹,50.41817862918504,395,2014,1.100000023841858,4818994000,498791109000,76.80000305175781,2466951,168824.4,30.100000381469727,491,35687,6618,462129016000,1.5,12.800000190734863,517535,35737,1.600000023841858,5425511208,462129016000,81.30000305175781,2614131
46,계명대학교,대학,사립,대구,A그룹,52.49203978648073,347,2014,1.0,3406000000,290953476000,69.5,1800003,109977.7,43.29999923706055,494,25512,3338,284457629000,1.0,3.0,106515,15408,1.2000000476837158,2849632412,284457629000,27.39999961853028,710633
47,계명문화대학교,전문대학,사립,대구,A그룹,53.00038148552877,321,2014,1.0,150000000,70500000000,44.70000076293945,238577,31998.3,21.799999237060547,115,5407,754,62949851000,0.6000000238418579,3.900000095367432,29218,2482,0.6000000238418579,170614726,62949851000,36.59999847412109,194996
48,계약신학대학원대학교,대학원대학,사립,경기,-,47.48409358253502,437,2014,1.5,4000000,1032691000,281.29998779296875,18565,60351.5,14.0,9,100,66,911670000,15.199999809265137,29.700000762939453,2323,75,15.199999809265137,3983200,911670000,2.299999952316284,154
49,계원예술대학교,전문대학,사립,경기,B그룹,53.97217485890731,231,2014,1.0,220000000,36212852000,33.400001525878906,97851,88603.2,25.299999237060547,37,2870,652,31793722000,1.399999976158142,5.0,16141,2173,1.2999999523162842,259341695,31793722000,19.299999237060547,56463
50,고려대학교,대학,사립,서울,A그룹,62.41933213084597,3,2014,1.899999976158142,7065746000,686295129000,90.5999984741211,2661258,221592.3,17.700000762939453,944,54594,8803,665899329000,1.7999999523162842,13.5,451563,27878,1.7000000476837158,6511932705,665899329000,536.9000244140625,15778968
51,고려대학교(세종),대학,사립,세종,B그룹,52.4686401446913,348,2014,1.100000023841858,580000000,0,61.29999923706055,491278,74115.6,31.100000381469727,134,8961,1469,0,1.0,7.800000190734863,67169,6958,1.0,594184934,0,31.0,248666
52,고려사이버대학교,대학,사립,서울,A그룹,55.122338869690786,90,2014,0.0,30000000,31618990000,0.3000000119209289,3079,1216.2,0.0,5,0,0,32012960000,0.1000000014901161,0.0,0,3931,0.2000000029802322,12000000,32012960000,1.7000000476837158,16483
53,고신대학교,대학,사립,부산,C그룹,52.90890658300873,326,2014,1.399999976158142,718100000,58267521000,78.0,398985,81834.4,19.0,92,7156,1892,52622328000,1.399999976158142,6.800000190734863,42297,3024,1.7000000476837158,418501014,52622328000,64.5,329835
54,공군사관학교,기타,기타,충북,-,47.49122994248919,426,2014,5.699999809265137,59578000,0,322.0,204154,193761.8,46.400001525878906,38,3618,352,0,12.600000381469728,26.200000762939453,58478,2323,12.600000381469728,122845000,0,9.699999809265137,6156
55,공주교육대학교,대학,국립,충남,C그룹,53.151006757506906,312,2014,3.0999999046325684,135000000,20418029000,133.1999969482422,284574,57014.0,69.30000305175781,66,6537,841,23164544000,2.299999952316284,13.0,29187,2140,2.700000047683716,121782000,23164544000,103.0,219932
56,과학기술연합대학원대학교,대학원대학,국립,대전,-,55.1976136637132,24,2014,0.0,362000000,19530000000,2.900000095367432,2709,16285.4,0.0,0,0,0,17112725000,0.0,0.0,0,0,0.0,15047671,17112725000,0.0,0
57,광신대학교,대학,사립,광주,C그룹,54.57555294934014,183,2014,2.799999952316284,25000000,8321038000,136.89999389648438,134475,12651.8,4.0,31,2715,351,10466336000,1.0,2.5,3097,407,2.299999952316284,12424040,10466336000,66.30000305175781,65080
58,광양보건대학교,전문대학,사립,전남,C그룹,54.736664682087984,159,2014,0.699999988079071,126474000,17014832000,17.600000381469727,34994,17068.5,34.0,4,1308,245,16205597000,0.5,0.1000000014901161,322,217,0.5,33864000,16205597000,0.4000000059604645,850
59,광운대학교,대학,사립,서울,B그룹,51.44493107468049,375,2014,0.800000011920929,1569500000,138305480000,52.5,557141,135725.6,16.799999237060547,120,8250,1601,113508877000,1.2999999523162842,7.099999904632568,85377,7742,1.2000000476837158,1439370485,113508877000,76.0999984741211,806677
60,광주가톨릭대학교,대학,사립,전남,C그룹,47.50033146589629,420,2014,26.0,80000000,2961213000,1702.0999755859375,188934,807338.5,22.0,29,2883,180,3776521000,18.0,62.29999923706055,12780,168,18.0,89614569,3776521000,151.39999389648438,16800
61,광주과학기술원,대학,국립,광주,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
62,광주교육대학교,대학,국립,광주,C그룹,53.20073402558475,306,2014,2.5,129700000,22118290000,119.8000030517578,272956,54558.1,52.0,58,5612,664,29360328000,1.2999999523162842,10.800000190734863,26763,1804,1.7000000476837158,124338000,29360328000,136.10000610351562,310206
63,광주대학교,대학,사립,광주,B그룹,53.68034543525254,263,2014,2.0999999046325684,399000000,77981356000,57.20000076293945,461829,47919.0,11.5,65,17269,1969,71239911000,0.2000000029802322,1.399999976158142,13539,1883,1.0,386849912,71239911000,37.400001525878906,302025
64,광주보건대학교,전문대학,사립,광주,B그룹,54.49452918756611,187,2014,0.8999999761581421,150000000,31826054000,43.900001525878906,184128,44152.1,34.0,25,3830,1110,31730782000,1.2000000476837158,1.399999976158142,7593,1282,1.100000023841858,184997350,31730782000,24.100000381469727,101015
65,광주여자대학교,대학,사립,광주,C그룹,52.82421235093615,331,2014,1.399999976158142,238200000,51281956000,47.29999923706055,207453,53678.8,0.0,112,6280,1095,50864130000,0.2000000029802322,3.900000095367432,19162,3499,1.2000000476837158,235435112,50864130000,60.29999923706055,264300
66,구미대학교,전문대학,사립,경북,A그룹,55.11380608787365,92,2014,0.2000000029802322,44141100,49384976000,13.399999618530272,73943,7410.9,2.299999952316284,83,1113,281,61790654000,0.4000000059604645,0.699999988079071,4315,2836,0.4000000059604645,40744940,61790654000,2.5999999046325684,14261
67,구세군사관대학원대학교,대학원대학,사립,경기,-,47.49122994248919,426,2014,10.0,6000000,1342463000,912.5999755859376,21903,132283.8,27.0,4,240,24,1371326000,41.70000076293945,58.0,1541,53,33.29999923706055,3174810,1371326000,52.5,1259
68,국군간호사관학교,기타,기타,대전,-,47.51170672072412,416,2014,3.900000095367432,67987000,0,181.8999938964844,58389,191962.6,109.0,14,1242,210,0,6.199999809265137,28.5,16318,737,5.599999904632568,61620000,0,94.3000030517578,30256
69,국립강릉원주대학교,대학,국립,강원,B그룹,53.637500841442446,270,2014,2.0,1062380000,100838837000,85.30000305175781,761912,136818.0,72.4000015258789,245,17794,2127,104005732000,1.7999999523162842,5.599999904632568,58690,6441,2.0,1222058496,104005732000,47.900001525878906,427975
70,국립경국대학교,대학,국립,경북,B그룹,53.66241439773646,265,2014,1.5,505000000,85062080000,91.9000015258789,773764,90204.5,70.4000015258789,168,12836,1762,91927421000,1.5,6.199999809265137,59275,5211,1.7000000476837158,759702540,91927421000,47.5,400141
71,국립공주대학교,대학,국립,충남,A그룹,50.83052848041242,386,2014,1.2999999523162842,1157412000,154670121000,68.0999984741211,1169697,79832.7,96.6999969482422,222,22764,2720,157947376000,1.0,5.800000190734863,113420,10728,1.100000023841858,1371925430,157947376000,70.5,1211973
72,국립군산대학교,대학,국립,전북,B그룹,52.672534371009185,344,2014,1.5,770442000,87421503000,65.9000015258789,584727,91385.8,77.0999984741211,133,12875,1613,89668139000,1.5,4.199999809265137,44398,4480,1.600000023841858,811414538,89668139000,99.5999984741211,884236
73,국립금오공과대학교,대학,국립,경북,B그룹,51.50870810306192,372,2014,1.5,876230000,59792160000,51.0,381045,117792.3,56.400001525878906,102,11350,1633,65784914000,1.100000023841858,6.900000095367432,56777,5459,1.100000023841858,879436990,65784914000,101.5,758003
74,국립목포대학교,대학,국립,전남,B그룹,53.05870910631776,319,2014,1.100000023841858,604000000,83250785000,60.70000076293945,567960,65684.1,81.5,81,10764,1288,90017628000,1.100000023841858,3.5,38180,4901,1.2999999523162842,615000000,90017628000,59.900001525878906,560645
75,국립목포해양대학교,대학,국립,전남,C그룹,54.63263497903407,176,2014,0.8999999761581421,283817000,40310777000,71.0,187368,121583.8,90.0,23,2414,561,47651396000,1.899999976158142,2.0,6688,1000,1.899999976158142,320737980,47651396000,22.100000381469727,58169
76,국립부경대학교,대학,국립,부산,A그룹,47.95942826804424,412,2014,1.100000023841858,1394186000,164938022000,53.5,1066610,93663.4,104.9000015258789,165,22654,4710,174154609000,1.0,6.300000190734863,144444,13898,1.0,1868022370,174154609000,95.4000015258789,1903604
77,국립순천대학교,대학,국립,전남,B그룹,54.02645835415807,224,2014,1.399999976158142,922189000,76107363000,82.69999694824219,723345,127603.1,147.3000030517578,100,11878,2031,86664437000,1.399999976158142,6.800000190734863,72407,6777,1.399999976158142,1116144000,86664437000,53.900001525878906,471418
78,국립암센터국제암대학원대학교,대학원대학,국립,경기,-,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
79,국립창원대학교,대학,국립,경남,B그룹,52.16700647139063,359,2014,1.5,859213000,94934537000,59.59999847412109,630743,81230.4,77.9000015258789,147,15603,2257,97981141000,1.2000000476837158,5.199999809265137,66963,7606,1.2999999523162842,859255520,97981141000,48.0,507536
80,국립한국교통대학교,대학,국립,충북,B그룹,54.07931695594531,218,2014,1.100000023841858,687300000,99162812000,56.79999923706055,561052,61709.9,112.1999969482422,165,10638,1400,94156523000,1.100000023841858,2.799999952316284,31100,4539,1.2000000476837158,610002343,94156523000,27.100000381469727,267732
81,국립한국해양대학교,대학,국립,부산,B그룹,52.701164091181546,342,2014,1.0,633500000,80309423000,63.5,498086,108952.3,68.5999984741211,125,7566,1167,87150746000,1.7000000476837158,5.800000190734863,51485,5334,1.7000000476837158,854513000,87150746000,69.19999694824219,543086
82,국립한밭대학교,대학,국립,대전,B그룹,52.77445369153172,334,2014,1.5,457677000,84319043000,55.59999847412109,498477,82023.9,73.9000015258789,109,13559,1334,83862787000,0.800000011920929,3.700000047683716,43314,5455,1.0,735262000,83862787000,44.09999847412109,395300
83,국민대학교,대학,사립,서울,A그룹,49.40556911123148,403,2014,0.699999988079071,1179000000,228845593000,59.79999923706055,1090426,137181.7,15.5,164,13326,2399,227815230000,1.2000000476837158,7.199999809265137,146709,16264,1.5,2500000000,227815230000,48.09999847412109,876741
84,국방대학교,기타,기타,충남,-,55.05289907351833,106,2014,0.0,281744000,0,0.0,330111,0.0,12.5,77,4895,114,0,0.0,0.0,25132,833,0.0,231079000,0,0.0,42000
85,국제뇌교육종합대학원대학교,대학원대학,사립,충남,-,55.06840087739571,103,2014,0.800000011920929,9050000,2397535000,73.19999694824219,18018,22528.5,5.0,5,194,35,2279406000,4.099999904632568,2.5999999046325684,673,195,4.099999904632568,5542000,2279406000,0.800000011920929,200
86,국제대학교,전문대학,사립,경기,B그룹,54.67537163529177,168,2014,0.1000000014901161,144117000,52024952000,11.300000190734863,49849,18085.2,74.0,23,396,76,38467174000,0.5,0.6000000238418579,3851,699,0.5,80135630,38467174000,10.800000190734863,47945
87,국제문화대학원대학교,대학원대학,사립,충남,-,47.50884382736261,418,2014,6.599999904632568,2700000,819870000,359.20001220703125,6466,555555.6,10.0,2,118,52,3644740000,55.59999847412109,0.699999988079071,20,20,55.59999847412109,10000000,3644740000,0.800000011920929,15
88,국제법률경영대학원대학교,대학원대학,사립,경기,-,46.85244984204856,454,2014,6.599999904632568,0,2025900000,80.5999984741211,7089,0.0,0.0,7,583,111,-822335000,0.0,10.100000381469728,910,92,18.200000762939453,0,-822335000,1.0,90
89,국제사이버대학교,대학,사립,경기,C그룹,55.16282507713482,79,2014,0.0,50000001,10257244000,4.400000095367432,9390,240.0,10.0,2,0,0,9782224000,0.0,0.4000000059604645,800,800,0.800000011920929,510000,9782224000,0.0,0
90,국제언어대학원대학교,대학원대학,사립,서울,-,47.49122994248919,426,2014,5.599999904632568,27240000,5555610000,161.0,14974,284265.9,25.0,16,523,36,4967851000,10.800000190734863,61.59999847412109,8229,172,14.0,26436730,4967851000,8.800000190734863,820
91,국제예술대학교,기타,기타,서울,-,55.1976136637132,24,2014,0.2000000029802322,10000000,0,2.400000095367432,1027,807.5,0.0,0,86,25,0,0.0,0.0,12,12,0.0,342370,0,5.699999809265137,2400
92,군산간호대학교,전문대학,사립,전북,C그룹,52.82791495528154,330,2014,1.0,30800000,10077126000,31.299999237060547,34826,50336.0,33.0,41,1123,260,9942883000,0.8999999761581421,7.800000190734863,9395,929,1.2999999523162842,56023989,9942883000,4.099999904632568,4532
93,군장대학교,전문대학,사립,전북,C그룹,55.07180428633041,101,2014,0.3000000119209289,65682300,17851142000,34.400001525878906,72439,24329.4,17.0,16,712,250,17968973000,0.5,0.2000000029802322,662,109,0.699999988079071,51262105,17968973000,9.899999618530272,20806
94,극동대학교,대학,사립,충북,C그룹,55.096199637830075,97,2014,0.1000000014901161,250000000,52588015000,21.5,93926,61889.0,11.0,17,547,134,59737398000,0.2000000029802322,1.2999999523162842,6634,1195,0.699999988079071,270454990,59737398000,6.300000190734863,27700
95,글로벌사이버대학교,대학,사립,충남,C그룹,55.1976136637132,24,2014,0.0,4000000,8235623000,0.6000000238418579,1391,3169.9,0.0,0,0,0,7460369000,0.0,0.0,11,154,0.699999988079071,6958000,7460369000,0.0,11
96,금강대학교,대학,사립,충남,C그룹,47.49122994248919,426,2014,22.100000381469727,28000000,10273268000,219.0,103603,64197.4,0.0,60,10475,646,10927060000,6.300000190734863,22.200000762939453,11493,494,5.900000095367432,30365390,10927060000,112.4000015258789,53178
97,기독간호대학교,전문대학,사립,광주,C그룹,55.30329173977192,15,2014,0.6000000238418579,16000000,5145877000,51.0,29553,26597.6,18.0,4,344,121,5056739000,1.7000000476837158,1.100000023841858,753,169,1.399999976158142,15400000,5056739000,3.5,2000
98,김천대학교,대학,사립,경북,C그룹,53.97737470264081,230,2014,0.800000011920929,155752000,31219470000,24.799999237060547,86883,14008.3,12.800000190734863,41,2719,830,32698198000,0.6000000238418579,2.299999952316284,9811,1316,1.0,49014900,32698198000,38.79999923706055,135842
99,김포대학교,전문대학,사립,경기,C그룹,54.050236291118836,220,2014,0.4000000059604645,166000000,37674636000,28.39999961853028,96421,49905.9,18.799999237060547,38,1414,307,41314264000,0.3000000119209289,3.5999999046325684,14967,1393,0.800000011920929,169679900,41314264000,20.100000381469727,68415
100,김해대학교,전문대학,사립,경남,C그룹,54.73681889079223,158,2014,0.3000000119209289,41400000,11912343000,9.5,14575,21541.5,63.5,13,515,171,9142104000,0.699999988079071,0.5,1575,140,1.2000000476837158,33001630,9142104000,8.100000381469727,12399
101,나사렛대학교,대학,사립,충남,B그룹,53.245339693085015,297,2014,0.6000000238418579,346500000,66624577000,40.20000076293945,252544,52564.5,18.600000381469727,65,3653,694,64854047000,1.100000023841858,6.199999809265137,44487,4114,1.0,329999919,64854047000,27.200000762939453,170699
102,나주대학교,전문대학,사립,전남,C그룹,55.16282507713482,79,2014,0.2000000029802322,20500000,12004390000,11.199999809265137,23485,1813.6,0.0,3,367,120,12506018000,0.5,0.5,1878,739,0.4000000059604645,3788600,12506018000,1.0,2048
103,남부대학교,대학,사립,광주,C그룹,54.80953863475354,149,2014,1.399999976158142,183000000,33127406000,18.299999237060547,65230,51209.5,13.0,21,4871,695,32919594000,0.6000000238418579,1.0,4801,836,1.0,182920388,32919594000,4.400000095367432,15600
